'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.55400E+03, 0.24070E+02, 0.24070E+02, 0.23950E+02, 0.23700E+02, 0.22960E+02, 0.22710E+02, 0.22340E+02, 0.23640E+02, 0.23580E+02, 0.23210E+02, 0.23140E+02, 0.22590E+02, 0.22280E+02, 0.22090E+02, 0.23330E+02, 0.23390E+02, 0.23210E+02, 0.22960E+02, 0.22590E+02, 0.22340E+02, 0.23140E+02, 0.23270E+02, 0.23330E+02, 0.22830E+02, 0.22590E+02, 0.22340E+02, 0.22150E+02, 0.21960E+02, 0.22710E+02, 0.22960E+02, 0.23020E+02, 0.22900E+02, 0.22520E+02, 0.22340E+02, 0.22090E+02, 0.22710E+02, 0.22770E+02, 0.22830E+02, 0.22830E+02, 0.22590E+02, 0.22210E+02, 0.21960E+02, 0.20660E+02, 0.22090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21941E-01, 0.00000E+00, 0.39070E-01, 0.20925E+02, 0.55229E-03, 0.59964E-01, 0.20950E+02, 0.00000E+00, 0.39389E+00, 0.20609E+02, 0.00000E+00, 0.36907E+00, 0.20950E+02,-0.11100E+04, 0.51570E+03, 0.44130E+04, 0.22880E+03, 0.23070E+02, 0.97000E+03, 0.17630E+03, 0.83300E+00,-0.90400E+03, 0.52020E+03, 0.43590E+04, 0.26510E+03, 0.22160E+02, 0.92400E+03, 0.17640E+03, 0.50000E+00,-0.83600E+03, 0.51480E+03, 0.44860E+04, 0.34100E+03, 0.24410E+02, 0.00000E+00,-0.66600E+00,-0.71600E+01,-0.54390E+03, 0.55830E+03, 0.46510E+04, 0.24550E+03, 0.21910E+02, 0.53310E+01, 0.17240E+02,-0.38320E+01, 0.71000E+03, 0.72500E+03, 0.66890E+03,-0.73100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12180E-02, 0.53980E+01, 0.58970E+01, 0.61540E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.54900E+03, 0.24010E+02, 0.24200E+02, 0.23950E+02, 0.23700E+02, 0.22960E+02, 0.22830E+02, 0.22340E+02, 0.23520E+02, 0.23580E+02, 0.23210E+02, 0.23210E+02, 0.22590E+02, 0.22340E+02, 0.22090E+02, 0.23330E+02, 0.23390E+02, 0.23210E+02, 0.22960E+02, 0.22650E+02, 0.22340E+02, 0.23210E+02, 0.23210E+02, 0.23330E+02, 0.22960E+02, 0.22460E+02, 0.22340E+02, 0.22210E+02, 0.21900E+02, 0.22710E+02, 0.22960E+02, 0.22960E+02, 0.22900E+02, 0.22520E+02, 0.22340E+02, 0.22090E+02, 0.22770E+02, 0.22960E+02, 0.22840E+02, 0.22710E+02, 0.22590E+02, 0.22340E+02, 0.21970E+02, 0.20850E+02, 0.22090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37625E-01, 0.47277E-02, 0.39767E-01, 0.20925E+02, 0.17555E-02, 0.61098E-01, 0.20950E+02, 0.00000E+00, 0.39338E+00, 0.20609E+02, 0.83790E-02, 0.34601E+00, 0.21079E+02,-0.11010E+04, 0.51400E+03, 0.45020E+04, 0.22430E+03, 0.23070E+02, 0.97300E+03, 0.16460E+03,-0.10000E+01,-0.91600E+03, 0.50880E+03, 0.43760E+04, 0.27560E+03, 0.22240E+02, 0.91500E+03, 0.17610E+03,-0.10000E+01,-0.83500E+03, 0.51400E+03, 0.45130E+04, 0.32440E+03, 0.24410E+02,-0.66600E+00,-0.75000E+00,-0.73300E+01,-0.48620E+03, 0.52440E+03, 0.46510E+04, 0.25420E+03, 0.21820E+02, 0.53310E+01, 0.17330E+02,-0.32490E+01, 0.69650E+03, 0.74700E+03, 0.71700E+03,-0.70200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53620E+01, 0.58920E+01, 0.61790E+01, 0.60960E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.54400E+03, 0.24080E+02, 0.24200E+02, 0.23950E+02, 0.23700E+02, 0.22960E+02, 0.22840E+02, 0.22340E+02, 0.23520E+02, 0.23710E+02, 0.23210E+02, 0.23150E+02, 0.22590E+02, 0.22340E+02, 0.22090E+02, 0.23210E+02, 0.23400E+02, 0.23210E+02, 0.22960E+02, 0.22590E+02, 0.22340E+02, 0.23270E+02, 0.23210E+02, 0.23210E+02, 0.22960E+02, 0.22460E+02, 0.22340E+02, 0.22220E+02, 0.21970E+02, 0.22710E+02, 0.22840E+02, 0.22960E+02, 0.22840E+02, 0.22710E+02, 0.22340E+02, 0.22090E+02, 0.22900E+02, 0.22840E+02, 0.22840E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.21970E+02, 0.20790E+02, 0.22150E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37102E-02, 0.00000E+00, 0.00000E+00, 0.24700E-01, 0.93552E-03, 0.41067E-01, 0.20925E+02, 0.20843E-02, 0.60484E-01, 0.20950E+02, 0.00000E+00, 0.37682E+00, 0.20609E+02, 0.10448E-02, 0.36138E+00, 0.21028E+02,-0.10990E+04, 0.51410E+03, 0.44670E+04, 0.22340E+03, 0.23070E+02, 0.97200E+03, 0.17730E+03, 0.83000E-01,-0.91200E+03, 0.50290E+03, 0.43620E+04, 0.27190E+03, 0.22240E+02, 0.91300E+03, 0.17760E+03, 0.00000E+00,-0.83000E+03, 0.51330E+03, 0.45060E+04, 0.34300E+03, 0.24410E+02,-0.83300E+00,-0.66600E+00,-0.73300E+01,-0.44800E+03, 0.51880E+03, 0.45930E+04, 0.24660E+03, 0.21740E+02, 0.54140E+01, 0.17160E+02,-0.32490E+01, 0.70700E+03, 0.74100E+03, 0.74800E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53910E+01, 0.59280E+01, 0.61380E+01, 0.60540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.53900E+03, 0.24080E+02, 0.24200E+02, 0.23950E+02, 0.23770E+02, 0.22900E+02, 0.22710E+02, 0.22340E+02, 0.23460E+02, 0.23710E+02, 0.23270E+02, 0.23210E+02, 0.22590E+02, 0.22340E+02, 0.22090E+02, 0.23210E+02, 0.23460E+02, 0.23330E+02, 0.22960E+02, 0.22590E+02, 0.22400E+02, 0.23150E+02, 0.23210E+02, 0.23270E+02, 0.22960E+02, 0.22530E+02, 0.22340E+02, 0.22220E+02, 0.21970E+02, 0.22590E+02, 0.22960E+02, 0.22960E+02, 0.22960E+02, 0.22840E+02, 0.22340E+02, 0.22090E+02, 0.22710E+02, 0.22840E+02, 0.22840E+02, 0.22770E+02, 0.22590E+02, 0.22340E+02, 0.21970E+02, 0.20850E+02, 0.22090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22470E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23780E-01, 0.00000E+00, 0.38550E-01, 0.20925E+02, 0.55229E-03, 0.59964E-01, 0.20950E+02, 0.00000E+00, 0.40832E+00, 0.20601E+02, 0.00000E+00, 0.35370E+00, 0.21002E+02,-0.11090E+04, 0.47360E+03, 0.44690E+04, 0.22550E+03, 0.23070E+02, 0.97100E+03, 0.16310E+03, 0.00000E+00,-0.89600E+03, 0.46790E+03, 0.43510E+04, 0.27110E+03, 0.22160E+02, 0.91400E+03, 0.17730E+03,-0.50000E+00,-0.84100E+03, 0.51350E+03, 0.43750E+04, 0.34470E+03, 0.24410E+02,-0.10000E+01,-0.66600E+00,-0.73300E+01,-0.42520E+03, 0.49900E+03, 0.45960E+04, 0.25890E+03, 0.21910E+02, 0.54140E+01, 0.17330E+02,-0.30820E+01, 0.68310E+03, 0.72500E+03, 0.67800E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12180E-02, 0.53800E+01, 0.58840E+01, 0.61440E+01, 0.60550E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.53400E+03, 0.24080E+02, 0.24200E+02, 0.23950E+02, 0.23710E+02, 0.22900E+02, 0.22780E+02, 0.22340E+02, 0.23460E+02, 0.23710E+02, 0.23210E+02, 0.23150E+02, 0.22590E+02, 0.22340E+02, 0.22090E+02, 0.23400E+02, 0.23460E+02, 0.23150E+02, 0.22960E+02, 0.22710E+02, 0.22340E+02, 0.23460E+02, 0.23270E+02, 0.23270E+02, 0.22960E+02, 0.22590E+02, 0.22340E+02, 0.22220E+02, 0.21970E+02, 0.22460E+02, 0.22960E+02, 0.22960E+02, 0.22960E+02, 0.22840E+02, 0.22340E+02, 0.22090E+02, 0.22710E+02, 0.22840E+02, 0.22780E+02, 0.22840E+02, 0.22590E+02, 0.22280E+02, 0.21970E+02, 0.20660E+02, 0.22150E+02, 0.13248E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52495E-01, 0.00000E+00, 0.39330E-01, 0.20925E+02, 0.00000E+00, 0.59620E-01, 0.20950E+02, 0.00000E+00, 0.40563E+00, 0.20601E+02, 0.00000E+00, 0.35370E+00, 0.21054E+02,-0.11190E+04, 0.51800E+03, 0.43820E+04, 0.22950E+03, 0.23070E+02, 0.98200E+03, 0.16340E+03, 0.25000E+00,-0.91900E+03, 0.51020E+03, 0.43370E+04, 0.27340E+03, 0.22240E+02, 0.91200E+03, 0.17590E+03, 0.50000E+00,-0.84000E+03, 0.23660E+02, 0.45250E+04, 0.32880E+03, 0.24410E+02,-0.10830E+01,-0.66600E+00,-0.74100E+01,-0.40370E+03, 0.14330E+02, 0.45550E+04, 0.24910E+03, 0.21820E+02, 0.53310E+01, 0.17160E+02,-0.31650E+01, 0.71000E+03, 0.73100E+03, 0.70300E+03,-0.69060E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53880E+01, 0.58720E+01, 0.61600E+01, 0.60270E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.52900E+03, 0.24080E+02, 0.24200E+02, 0.23950E+02, 0.23710E+02, 0.22960E+02, 0.22780E+02, 0.22400E+02, 0.23460E+02, 0.23640E+02, 0.23210E+02, 0.23150E+02, 0.22590E+02, 0.22340E+02, 0.22090E+02, 0.23330E+02, 0.23400E+02, 0.23210E+02, 0.22960E+02, 0.22650E+02, 0.22340E+02, 0.23150E+02, 0.23330E+02, 0.23330E+02, 0.23090E+02, 0.22590E+02, 0.22340E+02, 0.22220E+02, 0.21970E+02, 0.22590E+02, 0.22960E+02, 0.22960E+02, 0.22960E+02, 0.22710E+02, 0.22340E+02, 0.22090E+02, 0.22780E+02, 0.22840E+02, 0.22840E+02, 0.22780E+02, 0.22650E+02, 0.22340E+02, 0.22030E+02, 0.20790E+02, 0.22220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12368E-01, 0.80354E-02, 0.00000E+00, 0.10028E-01, 0.32440E-02, 0.40890E-01, 0.20925E+02, 0.82187E-03, 0.58580E-01, 0.20950E+02, 0.00000E+00, 0.40030E+00, 0.20601E+02, 0.00000E+00, 0.35370E+00, 0.21002E+02,-0.11110E+04, 0.51610E+03, 0.43460E+04, 0.23020E+03, 0.23070E+02, 0.97300E+03, 0.17480E+03,-0.14160E+01,-0.93100E+03, 0.50850E+03, 0.43480E+04, 0.25960E+03, 0.22240E+02, 0.92600E+03, 0.17490E+03,-0.10000E+01,-0.85200E+03, 0.59570E+03, 0.44980E+04, 0.34330E+03, 0.24410E+02,-0.14160E+01,-0.75000E+00,-0.74100E+01,-0.44810E+03, 0.64640E+03, 0.46280E+04, 0.24410E+03, 0.21740E+02, 0.52480E+01, 0.17240E+02,-0.29150E+01, 0.74400E+03, 0.77200E+03, 0.74300E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54020E+01, 0.59240E+01, 0.61740E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.52400E+03, 0.24080E+02, 0.24140E+02, 0.23890E+02, 0.23710E+02, 0.22960E+02, 0.22840E+02, 0.22340E+02, 0.23460E+02, 0.23710E+02, 0.23210E+02, 0.23210E+02, 0.22590E+02, 0.22340E+02, 0.22090E+02, 0.23340E+02, 0.23400E+02, 0.23270E+02, 0.22900E+02, 0.22650E+02, 0.22340E+02, 0.23150E+02, 0.23340E+02, 0.23400E+02, 0.22900E+02, 0.22590E+02, 0.22340E+02, 0.22220E+02, 0.21970E+02, 0.22590E+02, 0.22960E+02, 0.22960E+02, 0.22900E+02, 0.22720E+02, 0.22340E+02, 0.22090E+02, 0.22840E+02, 0.22780E+02, 0.22840E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.21970E+02, 0.20600E+02, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52773E-02, 0.41327E-01, 0.20925E+02, 0.15385E-02, 0.58840E-01, 0.20950E+02, 0.00000E+00, 0.39601E+00, 0.20601E+02, 0.00000E+00, 0.33832E+00, 0.21028E+02,-0.10990E+04, 0.51440E+03, 0.44650E+04, 0.22800E+03, 0.23070E+02, 0.97300E+03, 0.16390E+03,-0.14160E+01,-0.93500E+03, 0.50520E+03, 0.43630E+04, 0.27730E+03, 0.22240E+02, 0.92700E+03, 0.17530E+03,-0.13330E+01,-0.85800E+03, 0.54250E+03, 0.45070E+04, 0.32670E+03, 0.24410E+02,-0.15830E+01,-0.75000E+00,-0.75000E+01,-0.47820E+03, 0.53900E+03, 0.46660E+04, 0.25470E+03, 0.21910E+02, 0.54150E+01, 0.17240E+02,-0.28320E+01, 0.68050E+03, 0.73800E+03, 0.74900E+03,-0.67820E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54160E+01, 0.59130E+01, 0.61730E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.51900E+03, 0.24080E+02, 0.24140E+02, 0.23960E+02, 0.23710E+02, 0.22960E+02, 0.22840E+02, 0.22340E+02, 0.23460E+02, 0.23580E+02, 0.23210E+02, 0.23210E+02, 0.22530E+02, 0.22340E+02, 0.22090E+02, 0.23340E+02, 0.23400E+02, 0.23270E+02, 0.22840E+02, 0.22590E+02, 0.22340E+02, 0.23150E+02, 0.23340E+02, 0.23340E+02, 0.22960E+02, 0.22530E+02, 0.22340E+02, 0.22160E+02, 0.21970E+02, 0.22720E+02, 0.22960E+02, 0.22960E+02, 0.22960E+02, 0.22720E+02, 0.22340E+02, 0.22090E+02, 0.22590E+02, 0.22840E+02, 0.22840E+02, 0.22840E+02, 0.22650E+02, 0.22280E+02, 0.22030E+02, 0.20850E+02, 0.22090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12368E-02, 0.00000E+00, 0.00000E+00, 0.18196E-02, 0.38595E-03, 0.39413E-01, 0.20925E+02, 0.25774E-02, 0.59704E-01, 0.20950E+02, 0.00000E+00, 0.39761E+00, 0.20592E+02, 0.00000E+00, 0.36138E+00, 0.20976E+02,-0.10960E+04, 0.52050E+03, 0.44130E+04, 0.22590E+03, 0.23070E+02, 0.97000E+03, 0.16410E+03, 0.66600E+00,-0.90800E+03, 0.52200E+03, 0.43020E+04, 0.26860E+03, 0.22240E+02, 0.91500E+03, 0.17630E+03,-0.10830E+01,-0.86000E+03, 0.52090E+03, 0.45140E+04, 0.34910E+03, 0.24410E+02,-0.15830E+01,-0.75000E+00,-0.73300E+01,-0.49940E+03, 0.52240E+03, 0.45980E+04, 0.23960E+03, 0.21740E+02, 0.55810E+01, 0.17160E+02,-0.28320E+01, 0.67760E+03, 0.75500E+03, 0.75100E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53740E+01, 0.58920E+01, 0.61690E+01, 0.60440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.51400E+03, 0.24080E+02, 0.24080E+02, 0.23960E+02, 0.23830E+02, 0.22960E+02, 0.22840E+02, 0.22410E+02, 0.23460E+02, 0.23710E+02, 0.23210E+02, 0.23210E+02, 0.22590E+02, 0.22410E+02, 0.21970E+02, 0.23340E+02, 0.23460E+02, 0.23150E+02, 0.22840E+02, 0.22650E+02, 0.22470E+02, 0.23150E+02, 0.23340E+02, 0.23340E+02, 0.23090E+02, 0.22530E+02, 0.22340E+02, 0.22220E+02, 0.21910E+02, 0.22780E+02, 0.22960E+02, 0.22960E+02, 0.22960E+02, 0.22840E+02, 0.22340E+02, 0.22090E+02, 0.22530E+02, 0.22900E+02, 0.22900E+02, 0.22720E+02, 0.22590E+02, 0.22280E+02, 0.22030E+02, 0.20850E+02, 0.22030E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21022E-01, 0.57715E-02, 0.40370E-01, 0.20925E+02, 0.26300E-02, 0.59277E-01, 0.20950E+02, 0.00000E+00, 0.38799E+00, 0.20592E+02, 0.00000E+00, 0.35370E+00, 0.21028E+02,-0.10890E+04, 0.51240E+03, 0.44450E+04, 0.22860E+03, 0.23070E+02, 0.96100E+03, 0.16550E+03,-0.83000E-01,-0.91900E+03, 0.51130E+03, 0.43760E+04, 0.27270E+03, 0.22240E+02, 0.91400E+03, 0.17690E+03,-0.58300E+00,-0.86200E+03, 0.50370E+03, 0.44480E+04, 0.34780E+03, 0.24410E+02,-0.15830E+01,-0.66600E+00,-0.75000E+01,-0.45620E+03, 0.40030E+03, 0.45910E+04, 0.23920E+03, 0.21740E+02, 0.56640E+01, 0.17160E+02,-0.29160E+01, 0.73300E+03, 0.73100E+03, 0.71800E+03,-0.73900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54010E+01, 0.58970E+01, 0.61710E+01, 0.60630E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.50900E+03, 0.24080E+02, 0.24080E+02, 0.23960E+02, 0.23770E+02, 0.22970E+02, 0.22840E+02, 0.22410E+02, 0.23460E+02, 0.23710E+02, 0.23340E+02, 0.23150E+02, 0.22530E+02, 0.22340E+02, 0.22030E+02, 0.23400E+02, 0.23460E+02, 0.23150E+02, 0.22900E+02, 0.22720E+02, 0.22410E+02, 0.23340E+02, 0.23340E+02, 0.23210E+02, 0.23090E+02, 0.22590E+02, 0.22340E+02, 0.22220E+02, 0.21970E+02, 0.22720E+02, 0.22970E+02, 0.22970E+02, 0.22900E+02, 0.22720E+02, 0.22340E+02, 0.22100E+02, 0.22650E+02, 0.22840E+02, 0.22840E+02, 0.22840E+02, 0.22650E+02, 0.22220E+02, 0.22030E+02, 0.20730E+02, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11704E-02, 0.00000E+00, 0.12368E-02, 0.00000E+00, 0.00000E+00, 0.53428E-01, 0.26390E-02, 0.39673E-01, 0.20925E+02, 0.19725E-02, 0.59360E-01, 0.20950E+02, 0.00000E+00, 0.39921E+00, 0.20592E+02, 0.00000E+00, 0.35370E+00, 0.20950E+02,-0.10860E+04, 0.51470E+03, 0.44760E+04, 0.21720E+03, 0.23070E+02, 0.97200E+03, 0.16260E+03,-0.10000E+01,-0.92400E+03, 0.50400E+03, 0.43450E+04, 0.26960E+03, 0.22240E+02, 0.91400E+03, 0.17480E+03,-0.83300E+00,-0.85600E+03, 0.49310E+03, 0.45340E+04, 0.33540E+03, 0.24490E+02,-0.15830E+01,-0.83300E+00,-0.75000E+01,-0.42320E+03, 0.47810E+03, 0.46480E+04, 0.23020E+03, 0.21910E+02, 0.55810E+01, 0.17080E+02,-0.29150E+01, 0.69900E+03, 0.73900E+03, 0.69440E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53790E+01, 0.59390E+01, 0.61380E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
