'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.14140E+04, 0.27740E+02, 0.27740E+02, 0.27550E+02, 0.27430E+02, 0.26560E+02, 0.26130E+02, 0.25760E+02, 0.27240E+02, 0.27360E+02, 0.27120E+02, 0.26930E+02, 0.26680E+02, 0.26310E+02, 0.25880E+02, 0.27060E+02, 0.26870E+02, 0.26870E+02, 0.26750E+02, 0.26310E+02, 0.26000E+02, 0.27490E+02, 0.26440E+02, 0.26560E+02, 0.26440E+02, 0.26250E+02, 0.26070E+02, 0.25820E+02, 0.25390E+02, 0.27240E+02, 0.27360E+02, 0.26990E+02, 0.26680E+02, 0.26560E+02, 0.26250E+02, 0.25940E+02, 0.27550E+02, 0.27120E+02, 0.27060E+02, 0.26680E+02, 0.26380E+02, 0.26130E+02, 0.25880E+02, 0.25390E+02, 0.25880E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.96724E-02, 0.00000E+00, 0.10162E+00, 0.00000E+00, 0.31805E-01, 0.49839E-01, 0.20950E+02, 0.00000E+00, 0.46715E-01, 0.20975E+02, 0.00000E+00, 0.59713E+00, 0.53610E+02, 0.00000E+00, 0.56385E+01, 0.72877E+01, 0.15240E+04, 0.51880E+03, 0.43970E+04, 0.19850E+03, 0.27820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51240E+03, 0.44580E+04, 0.25840E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52080E+03, 0.44100E+04, 0.31670E+03, 0.24490E+02, 0.20000E+03, 0.90300E+03,-0.14160E+01, 0.15240E+04, 0.51830E+03, 0.45850E+04, 0.54740E+03, 0.22080E+02, 0.21140E+03, 0.89100E+03,-0.14160E+01, 0.73700E+03, 0.71600E+03, 0.75100E+03, 0.74500E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53490E+01, 0.63680E+01, 0.62190E+01, 0.59920E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14120E+04, 0.27800E+02, 0.27860E+02, 0.27610E+02, 0.27430E+02, 0.26560E+02, 0.26130E+02, 0.25820E+02, 0.27240E+02, 0.27370E+02, 0.27060E+02, 0.26870E+02, 0.26620E+02, 0.26310E+02, 0.25940E+02, 0.27060E+02, 0.26870E+02, 0.26870E+02, 0.26690E+02, 0.26310E+02, 0.26010E+02, 0.27550E+02, 0.26440E+02, 0.26560E+02, 0.26440E+02, 0.26250E+02, 0.26130E+02, 0.25820E+02, 0.25390E+02, 0.27240E+02, 0.27300E+02, 0.26990E+02, 0.26690E+02, 0.26560E+02, 0.26190E+02, 0.25940E+02, 0.27610E+02, 0.27120E+02, 0.27060E+02, 0.26620E+02, 0.26440E+02, 0.26070E+02, 0.25820E+02, 0.25390E+02, 0.25880E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.98489E-02, 0.00000E+00, 0.10162E+00, 0.00000E+00, 0.27086E-01, 0.53221E-01, 0.20925E+02, 0.74576E-02, 0.46975E-01, 0.20950E+02, 0.00000E+00, 0.59316E+00, 0.53610E+02, 0.54907E-02, 0.56494E+01, 0.72787E+01, 0.15240E+04, 0.51770E+03, 0.43880E+04, 0.19930E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51390E+03, 0.43890E+04, 0.25580E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52330E+03, 0.44940E+04, 0.30270E+03, 0.24490E+02, 0.19800E+03, 0.90100E+03, 0.25830E+01, 0.15240E+04, 0.51520E+03, 0.45890E+04, 0.54880E+03, 0.21990E+02, 0.20970E+03, 0.88900E+03, 0.24160E+01, 0.74200E+03, 0.73700E+03, 0.79000E+03, 0.70200E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53710E+01, 0.63460E+01, 0.61970E+01, 0.60420E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14100E+04, 0.27740E+02, 0.27800E+02, 0.27610E+02, 0.27430E+02, 0.26560E+02, 0.26190E+02, 0.25760E+02, 0.27240E+02, 0.27370E+02, 0.27120E+02, 0.26870E+02, 0.26620E+02, 0.26310E+02, 0.25940E+02, 0.27060E+02, 0.26870E+02, 0.26870E+02, 0.26750E+02, 0.26380E+02, 0.26010E+02, 0.27490E+02, 0.26380E+02, 0.26500E+02, 0.26500E+02, 0.26250E+02, 0.26130E+02, 0.25820E+02, 0.25450E+02, 0.27180E+02, 0.27370E+02, 0.26990E+02, 0.26690E+02, 0.26560E+02, 0.26190E+02, 0.25940E+02, 0.27610E+02, 0.27120E+02, 0.27060E+02, 0.26620E+02, 0.26380E+02, 0.26070E+02, 0.25820E+02, 0.25390E+02, 0.25880E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.63237E-02, 0.00000E+00, 0.10293E+00, 0.00000E+00, 0.17601E-01, 0.53314E-01, 0.20925E+02, 0.89913E-02, 0.54258E-01, 0.20975E+02, 0.00000E+00, 0.58962E+00, 0.53633E+02, 0.44625E-02, 0.56331E+01, 0.72877E+01, 0.15240E+04, 0.51800E+03, 0.44230E+04, 0.19700E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.44120E+04, 0.24660E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.45030E+04, 0.29570E+03, 0.24490E+02, 0.19760E+03, 0.90200E+03, 0.22490E+01, 0.15240E+04, 0.51620E+03, 0.46410E+04, 0.54030E+03, 0.22080E+02, 0.19750E+03, 0.89000E+03, 0.20830E+01, 0.73800E+03, 0.70500E+03, 0.79300E+03, 0.71300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53730E+01, 0.63900E+01, 0.62100E+01, 0.60070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14080E+04, 0.27740E+02, 0.27740E+02, 0.27550E+02, 0.27430E+02, 0.26560E+02, 0.26250E+02, 0.25760E+02, 0.27240E+02, 0.27370E+02, 0.27120E+02, 0.26870E+02, 0.26620E+02, 0.26440E+02, 0.25940E+02, 0.27060E+02, 0.26930E+02, 0.26870E+02, 0.26810E+02, 0.26380E+02, 0.26070E+02, 0.27490E+02, 0.26380E+02, 0.26560E+02, 0.26500E+02, 0.26250E+02, 0.26070E+02, 0.25880E+02, 0.25450E+02, 0.27180E+02, 0.27300E+02, 0.27060E+02, 0.26690E+02, 0.26560E+02, 0.26190E+02, 0.26010E+02, 0.27680E+02, 0.27180E+02, 0.27060E+02, 0.26560E+02, 0.26320E+02, 0.26070E+02, 0.25820E+02, 0.25260E+02, 0.25940E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93196E-02, 0.00000E+00, 0.10423E+00, 0.00000E+00, 0.16449E-01, 0.52700E-01, 0.20950E+02, 0.53184E-02, 0.61021E-01, 0.20950E+02, 0.00000E+00, 0.58463E+00, 0.53633E+02, 0.49766E-02, 0.56494E+01, 0.72697E+01, 0.15240E+04, 0.51730E+03, 0.44030E+04, 0.20180E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51150E+03, 0.44190E+04, 0.26040E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52140E+03, 0.44660E+04, 0.28860E+03, 0.24580E+02, 0.19780E+03, 0.90100E+03, 0.24990E+01, 0.15240E+04, 0.51740E+03, 0.46490E+04, 0.54280E+03, 0.22080E+02, 0.21000E+03, 0.88900E+03, 0.23330E+01, 0.68940E+03, 0.70000E+03, 0.78800E+03, 0.75900E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53540E+01, 0.63830E+01, 0.61890E+01, 0.60030E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14060E+04, 0.27740E+02, 0.27740E+02, 0.27610E+02, 0.27430E+02, 0.26560E+02, 0.26250E+02, 0.25760E+02, 0.27240E+02, 0.27300E+02, 0.27180E+02, 0.26870E+02, 0.26620E+02, 0.26310E+02, 0.25880E+02, 0.27060E+02, 0.26870E+02, 0.26870E+02, 0.26750E+02, 0.26380E+02, 0.26010E+02, 0.27490E+02, 0.26380E+02, 0.26500E+02, 0.26560E+02, 0.26250E+02, 0.26130E+02, 0.25940E+02, 0.25450E+02, 0.27120E+02, 0.27370E+02, 0.27120E+02, 0.26690E+02, 0.26560E+02, 0.26190E+02, 0.25940E+02, 0.27740E+02, 0.27120E+02, 0.27060E+02, 0.26620E+02, 0.26310E+02, 0.26070E+02, 0.25820E+02, 0.25320E+02, 0.26010E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72041E-02, 0.00000E+00, 0.10423E+00, 0.00000E+00, 0.18588E-01, 0.55041E-01, 0.20950E+02, 0.35096E-02, 0.56422E-01, 0.20975E+02, 0.00000E+00, 0.59064E+00, 0.53633E+02, 0.12133E-02, 0.56494E+01, 0.72787E+01, 0.15240E+04, 0.51750E+03, 0.44480E+04, 0.19480E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51090E+03, 0.44850E+04, 0.24620E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52250E+03, 0.45390E+04, 0.28160E+03, 0.24660E+02, 0.19810E+03, 0.91500E+03, 0.14160E+01, 0.15240E+04, 0.51610E+03, 0.46550E+04, 0.54700E+03, 0.22080E+02, 0.19800E+03, 0.90200E+03, 0.13330E+01, 0.69980E+03, 0.70700E+03, 0.83000E+03, 0.71300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53630E+01, 0.63860E+01, 0.62210E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14040E+04, 0.27740E+02, 0.27740E+02, 0.27550E+02, 0.27430E+02, 0.26620E+02, 0.26250E+02, 0.25820E+02, 0.27120E+02, 0.27370E+02, 0.27180E+02, 0.26930E+02, 0.26620E+02, 0.26320E+02, 0.25880E+02, 0.27060E+02, 0.26930E+02, 0.26870E+02, 0.26750E+02, 0.26320E+02, 0.26010E+02, 0.27430E+02, 0.26380E+02, 0.26500E+02, 0.26500E+02, 0.26320E+02, 0.26130E+02, 0.25940E+02, 0.25450E+02, 0.27120E+02, 0.27240E+02, 0.27120E+02, 0.26690E+02, 0.26560E+02, 0.26190E+02, 0.26070E+02, 0.27680E+02, 0.27120E+02, 0.27060E+02, 0.26500E+02, 0.26320E+02, 0.26070E+02, 0.25820E+02, 0.25390E+02, 0.25880E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26315E-02, 0.00000E+00, 0.10423E+00, 0.00000E+00, 0.35643E-02, 0.56602E-01, 0.20925E+02, 0.15356E-02, 0.51397E-01, 0.20950E+02, 0.00000E+00, 0.57814E+00, 0.53633E+02, 0.20565E-04, 0.56494E+01, 0.72697E+01, 0.15240E+04, 0.51620E+03, 0.44200E+04, 0.19460E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51180E+03, 0.44500E+04, 0.25520E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52100E+03, 0.44890E+04, 0.36100E+03, 0.24660E+02, 0.19840E+03, 0.91200E+03, 0.24160E+01, 0.15240E+04, 0.51430E+03, 0.46190E+04, 0.54410E+03, 0.22160E+02, 0.19820E+03, 0.87700E+03, 0.24160E+01, 0.73000E+03, 0.73800E+03, 0.80300E+03, 0.72400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53730E+01, 0.63780E+01, 0.61960E+01, 0.60350E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14020E+04, 0.27740E+02, 0.27800E+02, 0.27550E+02, 0.27430E+02, 0.26630E+02, 0.26380E+02, 0.25820E+02, 0.27180E+02, 0.27370E+02, 0.27180E+02, 0.26870E+02, 0.26630E+02, 0.26320E+02, 0.25880E+02, 0.27060E+02, 0.26930E+02, 0.26870E+02, 0.26690E+02, 0.26440E+02, 0.26010E+02, 0.27370E+02, 0.26380E+02, 0.26630E+02, 0.26560E+02, 0.26320E+02, 0.26130E+02, 0.26070E+02, 0.25450E+02, 0.27120E+02, 0.27370E+02, 0.27120E+02, 0.26690E+02, 0.26630E+02, 0.26250E+02, 0.26010E+02, 0.27680E+02, 0.27120E+02, 0.27060E+02, 0.26560E+02, 0.26320E+02, 0.26010E+02, 0.25820E+02, 0.25080E+02, 0.26070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.64997E-02, 0.00000E+00, 0.10684E+00, 0.00000E+00, 0.00000E+00, 0.55125E-01, 0.20925E+02, 0.00000E+00, 0.53915E-01, 0.20975E+02, 0.00000E+00, 0.58013E+00, 0.53633E+02, 0.46270E-02, 0.56549E+01, 0.72697E+01, 0.15240E+04, 0.51530E+03, 0.44520E+04, 0.19720E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51180E+03, 0.44630E+04, 0.26170E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.44880E+04, 0.35360E+03, 0.24660E+02, 0.18590E+03, 0.90200E+03, 0.21660E+01, 0.15240E+04, 0.51480E+03, 0.46450E+04, 0.54240E+03, 0.22160E+02, 0.19750E+03, 0.87900E+03, 0.21660E+01, 0.70300E+03, 0.74000E+03, 0.82900E+03, 0.75600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53890E+01, 0.63510E+01, 0.62310E+01, 0.60110E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.14000E+04, 0.27740E+02, 0.27740E+02, 0.27610E+02, 0.27430E+02, 0.26620E+02, 0.26320E+02, 0.25820E+02, 0.27240E+02, 0.27240E+02, 0.27120E+02, 0.26930E+02, 0.26620E+02, 0.26320E+02, 0.25880E+02, 0.27060E+02, 0.26930E+02, 0.26870E+02, 0.26690E+02, 0.26440E+02, 0.25940E+02, 0.27370E+02, 0.26380E+02, 0.26560E+02, 0.26500E+02, 0.26320E+02, 0.26130E+02, 0.25940E+02, 0.25450E+02, 0.27180E+02, 0.27300E+02, 0.27180E+02, 0.26690E+02, 0.26620E+02, 0.26250E+02, 0.26070E+02, 0.27740E+02, 0.27120E+02, 0.27060E+02, 0.26500E+02, 0.26320E+02, 0.26070E+02, 0.25820E+02, 0.25390E+02, 0.25880E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12852E-01, 0.10576E-02, 0.10814E+00, 0.00000E+00, 0.00000E+00, 0.48715E-01, 0.20950E+02, 0.00000E+00, 0.55652E-01, 0.20950E+02, 0.00000E+00, 0.57910E+00, 0.53633E+02, 0.15423E-02, 0.56494E+01, 0.72787E+01, 0.15240E+04, 0.51630E+03, 0.44160E+04, 0.19070E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51110E+03, 0.44180E+04, 0.23660E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52250E+03, 0.44780E+04, 0.34950E+03, 0.24490E+02, 0.19790E+03, 0.90300E+03, 0.18330E+01, 0.15240E+04, 0.51740E+03, 0.46340E+04, 0.54630E+03, 0.22160E+02, 0.19780E+03, 0.87900E+03, 0.17500E+01, 0.70100E+03, 0.70500E+03, 0.79200E+03, 0.75300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53960E+01, 0.63590E+01, 0.62030E+01, 0.59780E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23220E+02
-0.13980E+04, 0.27740E+02, 0.27740E+02, 0.27620E+02, 0.27430E+02, 0.26630E+02, 0.26380E+02, 0.25820E+02, 0.27310E+02, 0.27310E+02, 0.27120E+02, 0.26940E+02, 0.26630E+02, 0.26320E+02, 0.25880E+02, 0.27060E+02, 0.26940E+02, 0.26870E+02, 0.26750E+02, 0.26380E+02, 0.25950E+02, 0.27310E+02, 0.26440E+02, 0.26560E+02, 0.26560E+02, 0.26320E+02, 0.26190E+02, 0.26010E+02, 0.25450E+02, 0.27120E+02, 0.27370E+02, 0.27180E+02, 0.26690E+02, 0.26630E+02, 0.26320E+02, 0.26010E+02, 0.27800E+02, 0.27120E+02, 0.27000E+02, 0.26630E+02, 0.26190E+02, 0.26010E+02, 0.25820E+02, 0.24830E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10908E-01, 0.00000E+00, 0.10944E+00, 0.00000E+00, 0.00000E+00, 0.41089E-01, 0.20925E+02, 0.00000E+00, 0.51397E-01, 0.20950E+02, 0.00000E+00, 0.58511E+00, 0.53633E+02, 0.42979E-02, 0.56494E+01, 0.72697E+01, 0.15240E+04, 0.51940E+03, 0.43910E+04, 0.20440E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51480E+03, 0.43430E+04, 0.23680E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52370E+03, 0.44970E+04, 0.34240E+03, 0.24490E+02, 0.19880E+03, 0.90000E+03, 0.16660E+01, 0.15240E+04, 0.51590E+03, 0.46540E+04, 0.54190E+03, 0.26490E+02, 0.19860E+03, 0.88900E+03, 0.15000E+01, 0.78500E+03, 0.73700E+03, 0.78600E+03, 0.76100E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53720E+01, 0.63550E+01, 0.62190E+01, 0.60000E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13960E+04, 0.27740E+02, 0.27740E+02, 0.27620E+02, 0.27370E+02, 0.26690E+02, 0.26320E+02, 0.25880E+02, 0.27310E+02, 0.27310E+02, 0.27180E+02, 0.26870E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.27000E+02, 0.26940E+02, 0.26870E+02, 0.26750E+02, 0.26440E+02, 0.25880E+02, 0.27120E+02, 0.26500E+02, 0.26500E+02, 0.26630E+02, 0.26320E+02, 0.26250E+02, 0.26010E+02, 0.25510E+02, 0.27180E+02, 0.27370E+02, 0.27180E+02, 0.26750E+02, 0.26560E+02, 0.26320E+02, 0.26070E+02, 0.27680E+02, 0.27180E+02, 0.27120E+02, 0.26630E+02, 0.26250E+02, 0.26010E+02, 0.25820E+02, 0.25260E+02, 0.26010E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59715E-02, 0.00000E+00, 0.11075E+00, 0.00000E+00, 0.13981E-01, 0.38487E-01, 0.20925E+02, 0.00000E+00, 0.48369E-01, 0.20975E+02, 0.00000E+00, 0.60566E+00, 0.53656E+02, 0.20564E-02, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51770E+03, 0.43520E+04, 0.20120E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51210E+03, 0.43960E+04, 0.24830E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51930E+03, 0.44920E+04, 0.32210E+03, 0.24490E+02, 0.20090E+03, 0.91300E+03,-0.15000E+01, 0.15240E+04, 0.51620E+03, 0.46400E+04, 0.54560E+03, 0.26660E+02, 0.20040E+03, 0.88900E+03,-0.15000E+01, 0.69680E+03, 0.70700E+03, 0.74100E+03, 0.71800E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53880E+01, 0.63550E+01, 0.62310E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
