'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.10300E+04, 0.26950E+02, 0.27010E+02, 0.26700E+02, 0.26570E+02, 0.25710E+02, 0.25400E+02, 0.24840E+02, 0.27010E+02, 0.26950E+02, 0.26570E+02, 0.26270E+02, 0.25960E+02, 0.25890E+02, 0.25460E+02, 0.26020E+02, 0.25960E+02, 0.25770E+02, 0.25400E+02, 0.25210E+02, 0.24530E+02, 0.25890E+02, 0.26700E+02, 0.26640E+02, 0.26200E+02, 0.25830E+02, 0.25650E+02, 0.25460E+02, 0.25210E+02, 0.25770E+02, 0.26080E+02, 0.26020E+02, 0.25890E+02, 0.25340E+02, 0.25090E+02, 0.24970E+02, 0.26200E+02, 0.26080E+02, 0.25830E+02, 0.25890E+02, 0.25770E+02, 0.25520E+02, 0.25210E+02, 0.23420E+02, 0.25210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.12829E-01, 0.50357E-01, 0.20925E+02, 0.00000E+00, 0.76055E-01, 0.20925E+02, 0.00000E+00, 0.42457E+00, 0.19998E+02, 0.00000E+00, 0.55496E+01, 0.20898E+02,-0.15240E+04, 0.51980E+03, 0.42770E+04, 0.21340E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51870E+03, 0.41590E+04, 0.26310E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51750E+03, 0.43810E+04, 0.23820E+03, 0.29160E+02, 0.22130E+03, 0.89000E+03, 0.37490E+01,-0.15240E+04, 0.51200E+03, 0.74800E+03,-0.35560E+03, 0.29650E+03, 0.17440E+03, 0.84300E+03, 0.35820E+01, 0.72300E+03, 0.72800E+03,-0.74800E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52060E+01, 0.60040E+01, 0.60110E+01, 0.65470E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23290E+02
-0.10280E+04, 0.26940E+02, 0.27010E+02, 0.26700E+02, 0.26570E+02, 0.25710E+02, 0.25460E+02, 0.24840E+02, 0.26940E+02, 0.26940E+02, 0.26570E+02, 0.26330E+02, 0.26020E+02, 0.25890E+02, 0.25460E+02, 0.25890E+02, 0.25950E+02, 0.25890E+02, 0.25400E+02, 0.25210E+02, 0.24780E+02, 0.25890E+02, 0.26760E+02, 0.26640E+02, 0.26080E+02, 0.25890E+02, 0.25650E+02, 0.25400E+02, 0.25090E+02, 0.25710E+02, 0.26020E+02, 0.26020E+02, 0.25890E+02, 0.25400E+02, 0.25030E+02, 0.25030E+02, 0.26200E+02, 0.26200E+02, 0.25830E+02, 0.25770E+02, 0.25650E+02, 0.25580E+02, 0.25150E+02, 0.24160E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.25118E-01, 0.52614E-01, 0.20925E+02, 0.00000E+00, 0.73766E-01, 0.20950E+02, 0.00000E+00, 0.44269E+00, 0.20006E+02, 0.00000E+00, 0.55387E+01, 0.20898E+02,-0.15240E+04, 0.51800E+03, 0.43230E+04, 0.21570E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51870E+03, 0.41810E+04, 0.24930E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51620E+03, 0.43870E+04, 0.23160E+03, 0.29240E+02, 0.22440E+03, 0.90100E+03,-0.45820E+01,-0.15240E+04, 0.51000E+03, 0.57410E+03,-0.37410E+03, 0.52230E+03, 0.17720E+03, 0.85500E+03,-0.44990E+01, 0.74400E+03, 0.74200E+03,-0.66160E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51940E+01, 0.59870E+01, 0.60090E+01, 0.65510E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23290E+02
-0.10260E+04, 0.26950E+02, 0.27010E+02, 0.26760E+02, 0.26570E+02, 0.25770E+02, 0.25460E+02, 0.24840E+02, 0.26950E+02, 0.26950E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.25960E+02, 0.25460E+02, 0.25890E+02, 0.25890E+02, 0.25890E+02, 0.25400E+02, 0.25210E+02, 0.24840E+02, 0.25960E+02, 0.26760E+02, 0.26640E+02, 0.26080E+02, 0.25830E+02, 0.25650E+02, 0.25400E+02, 0.25150E+02, 0.25710E+02, 0.26080E+02, 0.26020E+02, 0.25890E+02, 0.25400E+02, 0.25090E+02, 0.24900E+02, 0.26200E+02, 0.26200E+02, 0.25830E+02, 0.25830E+02, 0.25650E+02, 0.25520E+02, 0.25090E+02, 0.23540E+02, 0.25150E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56776E-01, 0.20925E+02, 0.00000E+00, 0.74494E-01, 0.20925E+02, 0.00000E+00, 0.42457E+00, 0.20015E+02, 0.00000E+00, 0.55605E+01, 0.21002E+02,-0.15240E+04, 0.52080E+03, 0.43140E+04, 0.21690E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51950E+03, 0.42180E+04, 0.25120E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51840E+03, 0.44180E+04, 0.21770E+03, 0.29160E+02, 0.22180E+03, 0.90100E+03, 0.24990E+01,-0.15240E+04, 0.51200E+03, 0.71600E+03,-0.35250E+03, 0.32220E+03, 0.17480E+03, 0.85400E+03, 0.22490E+01, 0.74600E+03, 0.72500E+03,-0.67200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52240E+01, 0.59810E+01, 0.60170E+01, 0.65420E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10240E+04, 0.26880E+02, 0.27010E+02, 0.26760E+02, 0.26510E+02, 0.25710E+02, 0.25460E+02, 0.24840E+02, 0.26950E+02, 0.26950E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.25960E+02, 0.25460E+02, 0.25830E+02, 0.25960E+02, 0.25890E+02, 0.25520E+02, 0.25210E+02, 0.24900E+02, 0.26020E+02, 0.26700E+02, 0.26640E+02, 0.25960E+02, 0.25830E+02, 0.25650E+02, 0.25400E+02, 0.25150E+02, 0.25770E+02, 0.26020E+02, 0.25960E+02, 0.25960E+02, 0.25400E+02, 0.25090E+02, 0.24970E+02, 0.26140E+02, 0.26270E+02, 0.25890E+02, 0.25770E+02, 0.25650E+02, 0.25580E+02, 0.25150E+02, 0.24280E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50013E-01, 0.20925E+02, 0.00000E+00, 0.75431E-01, 0.20950E+02, 0.00000E+00, 0.43906E+00, 0.20023E+02, 0.00000E+00, 0.55387E+01, 0.21054E+02,-0.15240E+04, 0.51840E+03, 0.42680E+04, 0.22110E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51990E+03, 0.42100E+04, 0.24990E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51760E+03, 0.43710E+04, 0.21090E+03, 0.29240E+02, 0.22360E+03, 0.90300E+03,-0.75000E+00,-0.15240E+04, 0.51240E+03, 0.70100E+03,-0.36610E+03, 0.43140E+03, 0.18810E+03, 0.85600E+03,-0.58300E+00, 0.69890E+03, 0.70700E+03,-0.72900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51990E+01, 0.59990E+01, 0.60280E+01, 0.65390E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10220E+04, 0.26940E+02, 0.27010E+02, 0.26760E+02, 0.26510E+02, 0.25710E+02, 0.25520E+02, 0.24840E+02, 0.26940E+02, 0.26880E+02, 0.26570E+02, 0.26330E+02, 0.26020E+02, 0.25960E+02, 0.25460E+02, 0.25890E+02, 0.26020E+02, 0.25890E+02, 0.25520E+02, 0.25150E+02, 0.24900E+02, 0.26020E+02, 0.26820E+02, 0.26640E+02, 0.25960E+02, 0.25830E+02, 0.25650E+02, 0.25400E+02, 0.25090E+02, 0.25770E+02, 0.26080E+02, 0.26020E+02, 0.25890E+02, 0.25460E+02, 0.25090E+02, 0.24960E+02, 0.26140E+02, 0.26140E+02, 0.25890E+02, 0.25770E+02, 0.25580E+02, 0.25580E+02, 0.25090E+02, 0.23660E+02, 0.25150E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.12500E-01, 0.49930E-01, 0.20925E+02, 0.00000E+00, 0.78136E-01, 0.20925E+02, 0.00000E+00, 0.44450E+00, 0.20023E+02, 0.00000E+00, 0.55550E+01, 0.21028E+02,-0.15240E+04, 0.52320E+03, 0.42670E+04, 0.21190E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52170E+03, 0.41990E+04, 0.24260E+03, 0.22330E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51820E+03, 0.43580E+04, 0.32120E+03, 0.29160E+02, 0.22190E+03, 0.90100E+03, 0.13330E+01,-0.15240E+04, 0.51380E+03, 0.63860E+03,-0.33530E+03, 0.40450E+03, 0.18740E+03, 0.85400E+03,-0.10830E+01, 0.71400E+03, 0.69040E+03,-0.72000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52050E+01, 0.60270E+01, 0.59930E+01, 0.65380E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10200E+04, 0.26880E+02, 0.26950E+02, 0.26760E+02, 0.26510E+02, 0.25770E+02, 0.25520E+02, 0.24900E+02, 0.26950E+02, 0.26950E+02, 0.26570E+02, 0.26330E+02, 0.26020E+02, 0.25960E+02, 0.25400E+02, 0.25890E+02, 0.25960E+02, 0.25960E+02, 0.25460E+02, 0.25210E+02, 0.24840E+02, 0.26020E+02, 0.26760E+02, 0.26640E+02, 0.25960E+02, 0.25830E+02, 0.25650E+02, 0.25400E+02, 0.25030E+02, 0.25830E+02, 0.26020E+02, 0.26080E+02, 0.25960E+02, 0.25400E+02, 0.25030E+02, 0.25030E+02, 0.26080E+02, 0.26080E+02, 0.25890E+02, 0.25830E+02, 0.25710E+02, 0.25520E+02, 0.25090E+02, 0.24350E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.22537E-01, 0.52698E-01, 0.20925E+02, 0.00000E+00, 0.73246E-01, 0.20925E+02, 0.00000E+00, 0.45658E+00, 0.20023E+02, 0.00000E+00, 0.55387E+01, 0.21002E+02,-0.15240E+04, 0.51960E+03, 0.42170E+04, 0.21870E+03, 0.32820E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52160E+03, 0.41700E+04, 0.23960E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51850E+03, 0.43410E+04, 0.31130E+03, 0.29320E+02, 0.22270E+03, 0.90300E+03, 0.17490E+01,-0.15240E+04, 0.51380E+03, 0.77000E+03,-0.33710E+03, 0.34320E+03, 0.18740E+03, 0.84400E+03, 0.19990E+01, 0.71400E+03, 0.73700E+03,-0.73400E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52120E+01, 0.59740E+01, 0.60190E+01, 0.65380E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23290E+02
-0.10180E+04, 0.26880E+02, 0.27010E+02, 0.26760E+02, 0.26450E+02, 0.25770E+02, 0.25520E+02, 0.25030E+02, 0.26950E+02, 0.27010E+02, 0.26580E+02, 0.26330E+02, 0.26020E+02, 0.25960E+02, 0.25400E+02, 0.25960E+02, 0.25960E+02, 0.26020E+02, 0.25520E+02, 0.25210E+02, 0.24970E+02, 0.26020E+02, 0.26760E+02, 0.26700E+02, 0.25900E+02, 0.25770E+02, 0.25650E+02, 0.25400E+02, 0.25030E+02, 0.25770E+02, 0.26020E+02, 0.26080E+02, 0.25960E+02, 0.25400E+02, 0.25090E+02, 0.25030E+02, 0.26140E+02, 0.26140E+02, 0.25830E+02, 0.25830E+02, 0.25710E+02, 0.25520E+02, 0.25150E+02, 0.23910E+02, 0.25150E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.22814E-01, 0.56256E-01, 0.20925E+02, 0.00000E+00, 0.73870E-01, 0.20925E+02, 0.00000E+00, 0.46805E+00, 0.20031E+02, 0.00000E+00, 0.55550E+01, 0.20924E+02,-0.15240E+04, 0.52240E+03, 0.42710E+04, 0.22240E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52050E+03, 0.42240E+04, 0.25710E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51920E+03, 0.44080E+04, 0.30430E+03, 0.29320E+02, 0.22210E+03, 0.88900E+03, 0.50000E+00,-0.15240E+04, 0.51340E+03, 0.66210E+03,-0.33420E+03, 0.36240E+03, 0.17520E+03, 0.85400E+03, 0.33300E+00, 0.71100E+03, 0.70600E+03,-0.72200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52000E+01, 0.59930E+01, 0.59960E+01, 0.65410E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10160E+04, 0.26890E+02, 0.26950E+02, 0.26700E+02, 0.26450E+02, 0.25770E+02, 0.25530E+02, 0.24970E+02, 0.27010E+02, 0.27010E+02, 0.26580E+02, 0.26330E+02, 0.26080E+02, 0.25900E+02, 0.25400E+02, 0.26020E+02, 0.26080E+02, 0.25960E+02, 0.25530E+02, 0.25280E+02, 0.24970E+02, 0.26020E+02, 0.26700E+02, 0.26700E+02, 0.25960E+02, 0.25770E+02, 0.25590E+02, 0.25280E+02, 0.24970E+02, 0.25830E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25460E+02, 0.25090E+02, 0.25030E+02, 0.26080E+02, 0.26080E+02, 0.25960E+02, 0.25830E+02, 0.25650E+02, 0.25530E+02, 0.25150E+02, 0.24290E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57556E-01, 0.20925E+02, 0.00000E+00, 0.71685E-01, 0.20925E+02, 0.00000E+00, 0.46262E+00, 0.20023E+02, 0.00000E+00, 0.55496E+01, 0.20950E+02,-0.15240E+04, 0.52130E+03, 0.42780E+04, 0.21370E+03, 0.37660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52120E+03, 0.42670E+04, 0.25530E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52120E+03, 0.43880E+04, 0.22630E+03, 0.29240E+02, 0.22140E+03, 0.90200E+03, 0.36660E+01,-0.15240E+04, 0.51540E+03, 0.74900E+03,-0.33910E+03, 0.30670E+03, 0.18630E+03, 0.86600E+03, 0.34990E+01, 0.74100E+03, 0.74200E+03,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51960E+01, 0.60010E+01, 0.60240E+01, 0.65530E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23290E+02
-0.10140E+04, 0.26890E+02, 0.27010E+02, 0.26760E+02, 0.26580E+02, 0.25770E+02, 0.25520E+02, 0.25030E+02, 0.26950E+02, 0.26950E+02, 0.26580E+02, 0.26330E+02, 0.26020E+02, 0.25960E+02, 0.25400E+02, 0.26020E+02, 0.26080E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24970E+02, 0.26020E+02, 0.26700E+02, 0.26760E+02, 0.25900E+02, 0.25830E+02, 0.25590E+02, 0.25340E+02, 0.24910E+02, 0.25770E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25460E+02, 0.25090E+02, 0.25030E+02, 0.26210E+02, 0.26210E+02, 0.25900E+02, 0.25830E+02, 0.25650E+02, 0.25520E+02, 0.25150E+02, 0.24160E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50794E-01, 0.20925E+02, 0.54782E-04, 0.75951E-01, 0.20925E+02, 0.00000E+00, 0.47771E+00, 0.20031E+02, 0.00000E+00, 0.55550E+01, 0.21080E+02,-0.15240E+04, 0.52200E+03, 0.43130E+04, 0.21720E+03, 0.37660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52440E+03, 0.42240E+04, 0.26030E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51580E+03, 0.43050E+04, 0.21970E+03, 0.29160E+02, 0.22230E+03, 0.88900E+03, 0.00000E+00,-0.15240E+04, 0.51030E+03, 0.57720E+03,-0.34170E+03, 0.48290E+03, 0.18800E+03, 0.86500E+03,-0.26660E+01, 0.71400E+03, 0.71100E+03,-0.67980E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52250E+01, 0.59760E+01, 0.60240E+01, 0.65390E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10120E+04, 0.26890E+02, 0.26950E+02, 0.26760E+02, 0.26450E+02, 0.25770E+02, 0.25530E+02, 0.25090E+02, 0.27010E+02, 0.26890E+02, 0.26520E+02, 0.26390E+02, 0.26020E+02, 0.25900E+02, 0.25400E+02, 0.26020E+02, 0.26080E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24970E+02, 0.26020E+02, 0.26700E+02, 0.26700E+02, 0.25900E+02, 0.25770E+02, 0.25590E+02, 0.25280E+02, 0.24910E+02, 0.25770E+02, 0.26020E+02, 0.26080E+02, 0.25960E+02, 0.25460E+02, 0.25090E+02, 0.25030E+02, 0.26210E+02, 0.26140E+02, 0.25900E+02, 0.25830E+02, 0.25650E+02, 0.25400E+02, 0.25150E+02, 0.24100E+02, 0.25150E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.82804E-02, 0.52000E-01, 0.20925E+02, 0.00000E+00, 0.77616E-01, 0.20925E+02, 0.00000E+00, 0.46443E+00, 0.20031E+02, 0.00000E+00, 0.55550E+01, 0.21054E+02,-0.15240E+04, 0.52110E+03, 0.42860E+04, 0.20990E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52030E+03, 0.43180E+04, 0.24410E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51960E+03, 0.43830E+04, 0.29330E+03, 0.29160E+02, 0.22140E+03, 0.90200E+03, 0.42490E+01,-0.15240E+04, 0.51210E+03, 0.76500E+03,-0.32720E+03, 0.29290E+03, 0.17450E+03, 0.86700E+03, 0.40820E+01, 0.73800E+03, 0.70700E+03,-0.74900E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51920E+01, 0.59860E+01, 0.60120E+01, 0.65480E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23290E+02
