'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.64600E+03, 0.22040E+02, 0.21790E+02, 0.21730E+02, 0.21610E+02, 0.21110E+02, 0.20860E+02, 0.20550E+02, 0.20800E+02, 0.20550E+02, 0.20300E+02, 0.20300E+02, 0.20050E+02, 0.19930E+02, 0.19560E+02, 0.21170E+02, 0.21110E+02, 0.21110E+02, 0.20800E+02, 0.20610E+02, 0.20300E+02, 0.21240E+02, 0.19990E+02, 0.20240E+02, 0.20430E+02, 0.20370E+02, 0.20050E+02, 0.19930E+02, 0.19680E+02, 0.20680E+02, 0.20920E+02, 0.20920E+02, 0.20920E+02, 0.20490E+02, 0.20430E+02, 0.20300E+02, 0.21170E+02, 0.20800E+02, 0.20800E+02, 0.20800E+02, 0.20680E+02, 0.20300E+02, 0.20050E+02, 0.19370E+02, 0.20610E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75016E-04, 0.00000E+00, 0.00000E+00, 0.13721E+00, 0.25440E+00, 0.20101E+02, 0.23520E-01, 0.11847E+00, 0.20875E+02, 0.10361E+00, 0.80387E-01, 0.22150E+02, 0.19433E-01, 0.10529E+01, 0.21013E+02,-0.10890E+04, 0.51250E+03, 0.42840E+04, 0.21790E+03, 0.32400E+02, 0.94700E+03, 0.17670E+03, 0.58300E+00,-0.91300E+03, 0.50770E+03, 0.44200E+04, 0.27480E+03, 0.22240E+02, 0.90000E+03, 0.17680E+03, 0.13330E+01,-0.84000E+03, 0.50720E+03, 0.45440E+04, 0.38460E+03, 0.24320E+02, 0.13240E+02,-0.77500E+01,-0.24160E+02,-0.46740E+03, 0.51070E+03, 0.46120E+04, 0.25080E+03, 0.21410E+02, 0.13240E+02, 0.18740E+02, 0.11240E+02, 0.70600E+03, 0.72000E+03, 0.70700E+03, 0.12040E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53200E+01, 0.59130E+01, 0.61980E+01, 0.60700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18870E+02
-0.64400E+03, 0.22040E+02, 0.21860E+02, 0.21670E+02, 0.21490E+02, 0.21050E+02, 0.20800E+02, 0.20620E+02, 0.20620E+02, 0.20620E+02, 0.20300E+02, 0.20300E+02, 0.20120E+02, 0.19930E+02, 0.19620E+02, 0.21180E+02, 0.21180E+02, 0.21050E+02, 0.20860E+02, 0.20620E+02, 0.20300E+02, 0.21300E+02, 0.19990E+02, 0.20300E+02, 0.20430E+02, 0.20370E+02, 0.20060E+02, 0.19930E+02, 0.19680E+02, 0.20740E+02, 0.20930E+02, 0.20990E+02, 0.20930E+02, 0.20490E+02, 0.20430E+02, 0.20300E+02, 0.21170E+02, 0.20860E+02, 0.20740E+02, 0.20800E+02, 0.20620E+02, 0.20300E+02, 0.20060E+02, 0.19370E+02, 0.20550E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84246E-04, 0.00000E+00, 0.00000E+00, 0.90858E-01, 0.19519E+00, 0.20476E+02, 0.17919E-01, 0.12014E+00, 0.20875E+02, 0.10492E+00, 0.82486E-01, 0.22159E+02, 0.18437E-01, 0.10509E+01, 0.20950E+02,-0.10840E+04, 0.50920E+03, 0.43160E+04, 0.23010E+03, 0.32570E+02, 0.94700E+03, 0.16430E+03, 0.14990E+01,-0.91900E+03, 0.50870E+03, 0.44590E+04, 0.27070E+03, 0.22070E+02, 0.90000E+03, 0.17660E+03, 0.14990E+01,-0.84300E+03, 0.50830E+03, 0.45480E+04, 0.35220E+03, 0.24320E+02, 0.10160E+02,-0.75800E+01,-0.23740E+02,-0.43810E+03, 0.50960E+03, 0.46450E+04, 0.25900E+03, 0.21410E+02, 0.14660E+02, 0.18910E+02, 0.11160E+02, 0.71000E+03, 0.73900E+03, 0.68480E+03, 0.11970E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53370E+01, 0.59120E+01, 0.62010E+01, 0.60730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.18870E+02
-0.64200E+03, 0.21980E+02, 0.21860E+02, 0.21670E+02, 0.21490E+02, 0.21110E+02, 0.20800E+02, 0.20550E+02, 0.20620E+02, 0.20680E+02, 0.20240E+02, 0.20300E+02, 0.20180E+02, 0.19930E+02, 0.19560E+02, 0.21110E+02, 0.21180E+02, 0.20990E+02, 0.20800E+02, 0.20550E+02, 0.20370E+02, 0.21670E+02, 0.19990E+02, 0.20300E+02, 0.20430E+02, 0.20370E+02, 0.20120E+02, 0.19930E+02, 0.19680E+02, 0.20740E+02, 0.20930E+02, 0.20930E+02, 0.20930E+02, 0.20550E+02, 0.20430E+02, 0.20300E+02, 0.21050E+02, 0.20930E+02, 0.20800E+02, 0.20740E+02, 0.20550E+02, 0.20490E+02, 0.20060E+02, 0.19250E+02, 0.20930E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77380E-04, 0.00000E+00, 0.00000E+00, 0.62795E-01, 0.15326E+00, 0.20700E+02, 0.13743E-01, 0.11899E+00, 0.20900E+02, 0.10351E+00, 0.80487E-01, 0.22159E+02, 0.20927E-01, 0.10509E+01, 0.21013E+02,-0.11080E+04, 0.51280E+03, 0.43930E+04, 0.22900E+03, 0.32570E+02, 0.94800E+03, 0.16540E+03,-0.83300E+00,-0.90700E+03, 0.50430E+03, 0.44420E+04, 0.26950E+03, 0.22070E+02, 0.90100E+03, 0.17760E+03,-0.16700E+00,-0.83300E+03, 0.51030E+03, 0.45310E+04, 0.33980E+03, 0.24320E+02, 0.10990E+02,-0.74100E+01,-0.23910E+02,-0.43040E+03, 0.50660E+03, 0.45920E+04, 0.25690E+03, 0.21320E+02, 0.14240E+02, 0.19070E+02, 0.11160E+02, 0.73900E+03, 0.71900E+03, 0.71100E+03, 0.12090E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53410E+01, 0.59380E+01, 0.61930E+01, 0.60700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18870E+02
-0.64000E+03, 0.21980E+02, 0.21860E+02, 0.21670E+02, 0.21490E+02, 0.21110E+02, 0.20800E+02, 0.20490E+02, 0.20680E+02, 0.20680E+02, 0.20310E+02, 0.20240E+02, 0.20180E+02, 0.20000E+02, 0.19620E+02, 0.21180E+02, 0.21110E+02, 0.21110E+02, 0.20800E+02, 0.20560E+02, 0.20310E+02, 0.21300E+02, 0.20000E+02, 0.20310E+02, 0.20490E+02, 0.20310E+02, 0.20120E+02, 0.19870E+02, 0.19680E+02, 0.20740E+02, 0.20930E+02, 0.20930E+02, 0.20930E+02, 0.20490E+02, 0.20370E+02, 0.20310E+02, 0.21110E+02, 0.20870E+02, 0.20800E+02, 0.20740E+02, 0.20620E+02, 0.20310E+02, 0.19930E+02, 0.19370E+02, 0.20740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84246E-04, 0.00000E+00, 0.00000E+00, 0.43712E-01, 0.12777E+00, 0.20825E+02, 0.10609E-01, 0.10984E+00, 0.20900E+02, 0.10452E+00, 0.80487E-01, 0.22169E+02, 0.19267E-01, 0.10489E+01, 0.20971E+02,-0.10920E+04, 0.51200E+03, 0.44630E+04, 0.23300E+03, 0.32570E+02, 0.94700E+03, 0.16380E+03, 0.13330E+01,-0.91400E+03, 0.50430E+03, 0.44150E+04, 0.26320E+03, 0.22070E+02, 0.90000E+03, 0.17610E+03, 0.13330E+01,-0.82300E+03, 0.50880E+03, 0.46130E+04, 0.33290E+03, 0.24400E+02, 0.62470E+01,-0.75800E+01,-0.23740E+02,-0.48080E+03, 0.50830E+03, 0.46240E+04, 0.25850E+03, 0.21410E+02, 0.13240E+02, 0.18990E+02, 0.11080E+02, 0.69230E+03, 0.68500E+03, 0.68260E+03, 0.11990E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53660E+01, 0.59210E+01, 0.61950E+01, 0.60690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18870E+02
-0.63800E+03, 0.22050E+02, 0.21920E+02, 0.21670E+02, 0.21360E+02, 0.21110E+02, 0.20800E+02, 0.20550E+02, 0.20680E+02, 0.20680E+02, 0.20310E+02, 0.20310E+02, 0.20120E+02, 0.19930E+02, 0.19560E+02, 0.21180E+02, 0.21110E+02, 0.21050E+02, 0.20870E+02, 0.20550E+02, 0.20310E+02, 0.21490E+02, 0.20000E+02, 0.20310E+02, 0.20490E+02, 0.20310E+02, 0.20120E+02, 0.19870E+02, 0.19680E+02, 0.20680E+02, 0.20930E+02, 0.20990E+02, 0.20930E+02, 0.20490E+02, 0.20370E+02, 0.20310E+02, 0.21110E+02, 0.20930E+02, 0.20870E+02, 0.20680E+02, 0.20620E+02, 0.20310E+02, 0.20000E+02, 0.19370E+02, 0.20800E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72821E-04, 0.00000E+00, 0.00000E+00, 0.32448E-01, 0.11112E+00, 0.20900E+02, 0.82996E-02, 0.10349E+00, 0.20900E+02, 0.10109E+00, 0.77787E-01, 0.22169E+02, 0.18105E-01, 0.10479E+01, 0.21096E+02,-0.11130E+04, 0.51280E+03, 0.44230E+04, 0.22590E+03, 0.27570E+02, 0.93700E+03, 0.17720E+03,-0.91600E+00,-0.90900E+03, 0.50220E+03, 0.43660E+04, 0.26700E+03, 0.22160E+02, 0.90200E+03, 0.17750E+03,-0.12490E+01,-0.81700E+03, 0.50800E+03, 0.45720E+04, 0.37500E+03, 0.24240E+02, 0.72500E+01,-0.76600E+01,-0.23740E+02,-0.44470E+03, 0.50750E+03, 0.46670E+04, 0.25910E+03, 0.21320E+02, 0.11240E+02, 0.19070E+02, 0.11240E+02, 0.69770E+03, 0.73900E+03, 0.71400E+03, 0.12090E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53580E+01, 0.59080E+01, 0.61940E+01, 0.60480E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18870E+02
-0.63600E+03, 0.21980E+02, 0.22050E+02, 0.21670E+02, 0.21430E+02, 0.21050E+02, 0.20800E+02, 0.20560E+02, 0.20740E+02, 0.20680E+02, 0.20370E+02, 0.20370E+02, 0.20120E+02, 0.19930E+02, 0.19620E+02, 0.21180E+02, 0.21180E+02, 0.20990E+02, 0.20870E+02, 0.20490E+02, 0.20370E+02, 0.21610E+02, 0.20000E+02, 0.20310E+02, 0.20490E+02, 0.20310E+02, 0.20120E+02, 0.19810E+02, 0.19680E+02, 0.20620E+02, 0.20930E+02, 0.20930E+02, 0.20930E+02, 0.20430E+02, 0.20430E+02, 0.20370E+02, 0.21110E+02, 0.20930E+02, 0.20800E+02, 0.20620E+02, 0.20560E+02, 0.20370E+02, 0.20000E+02, 0.19250E+02, 0.20930E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81207E-04, 0.00000E+00, 0.00000E+00, 0.24583E-01, 0.10041E+00, 0.20950E+02, 0.67604E-02, 0.97982E-01, 0.20900E+02, 0.10088E+00, 0.81187E-01, 0.22169E+02, 0.11879E-01, 0.10449E+01, 0.20929E+02,-0.10990E+04, 0.51290E+03, 0.44070E+04, 0.22970E+03, 0.27570E+02, 0.93800E+03, 0.17470E+03,-0.13330E+01,-0.92300E+03, 0.50400E+03, 0.43750E+04, 0.26840E+03, 0.22160E+02, 0.90300E+03, 0.17510E+03,-0.11660E+01,-0.81400E+03, 0.50920E+03, 0.45380E+04, 0.36840E+03, 0.24240E+02,-0.34980E+01,-0.83300E+01,-0.23570E+02,-0.42030E+03, 0.50650E+03, 0.46280E+04, 0.25510E+03, 0.21410E+02, 0.85000E+01, 0.18660E+02, 0.10990E+02, 0.73000E+03, 0.70200E+03, 0.71100E+03, 0.12050E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53270E+01, 0.59130E+01, 0.62340E+01, 0.60530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.18880E+02
-0.63400E+03, 0.21980E+02, 0.21860E+02, 0.21670E+02, 0.21360E+02, 0.21050E+02, 0.20800E+02, 0.20620E+02, 0.20800E+02, 0.20620E+02, 0.20310E+02, 0.20310E+02, 0.20120E+02, 0.19930E+02, 0.19620E+02, 0.21180E+02, 0.21180E+02, 0.20990E+02, 0.20870E+02, 0.20560E+02, 0.20310E+02, 0.21610E+02, 0.20000E+02, 0.20310E+02, 0.20490E+02, 0.20310E+02, 0.20180E+02, 0.19930E+02, 0.19680E+02, 0.20620E+02, 0.20990E+02, 0.20990E+02, 0.20870E+02, 0.20490E+02, 0.20370E+02, 0.20310E+02, 0.21050E+02, 0.20870E+02, 0.20930E+02, 0.20680E+02, 0.20490E+02, 0.20370E+02, 0.20060E+02, 0.19250E+02, 0.20930E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77380E-04, 0.00000E+00, 0.00000E+00, 0.16719E-01, 0.94372E-01, 0.20950E+02, 0.71457E-02, 0.95174E-01, 0.20875E+02, 0.10129E+00, 0.79887E-01, 0.22169E+02, 0.14951E-01, 0.10449E+01, 0.21117E+02,-0.10840E+04, 0.51190E+03, 0.43920E+04, 0.23090E+03, 0.27570E+02, 0.93600E+03, 0.16320E+03, 0.11660E+01,-0.92600E+03, 0.50410E+03, 0.43920E+04, 0.27650E+03, 0.22240E+02, 0.90100E+03, 0.17540E+03, 0.14160E+01,-0.82900E+03, 0.50860E+03, 0.45560E+04, 0.36170E+03, 0.24240E+02, 0.39150E+01,-0.83300E+01,-0.23740E+02,-0.47020E+03, 0.50980E+03, 0.45880E+04, 0.25830E+03, 0.21410E+02, 0.97500E+01, 0.18490E+02, 0.10990E+02, 0.71300E+03, 0.68940E+03, 0.73400E+03, 0.12360E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.59240E+01, 0.61980E+01, 0.60740E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.63200E+03, 0.21980E+02, 0.21920E+02, 0.21670E+02, 0.21360E+02, 0.21050E+02, 0.20800E+02, 0.20620E+02, 0.20800E+02, 0.20620E+02, 0.20310E+02, 0.20310E+02, 0.20180E+02, 0.19930E+02, 0.19620E+02, 0.21110E+02, 0.21110E+02, 0.20990E+02, 0.20930E+02, 0.20550E+02, 0.20310E+02, 0.21550E+02, 0.20000E+02, 0.20310E+02, 0.20490E+02, 0.20310E+02, 0.20180E+02, 0.19870E+02, 0.19680E+02, 0.20740E+02, 0.20930E+02, 0.20990E+02, 0.20870E+02, 0.20490E+02, 0.20430E+02, 0.20370E+02, 0.20990E+02, 0.20800E+02, 0.20930E+02, 0.20680E+02, 0.20490E+02, 0.20430E+02, 0.20120E+02, 0.19250E+02, 0.20930E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84246E-04, 0.00000E+00, 0.00000E+00, 0.13200E-01, 0.88025E-01, 0.20975E+02, 0.66509E-02, 0.93821E-01, 0.20900E+02, 0.98461E-01, 0.78887E-01, 0.22159E+02, 0.11800E-01, 0.10429E+01, 0.21096E+02,-0.10980E+04, 0.51020E+03, 0.44040E+04, 0.22060E+03, 0.27570E+02, 0.95000E+03, 0.17490E+03,-0.12490E+01,-0.92200E+03, 0.50670E+03, 0.43770E+04, 0.26880E+03, 0.22240E+02, 0.90300E+03, 0.17480E+03,-0.10000E+01,-0.82400E+03, 0.50860E+03, 0.45670E+04, 0.35500E+03, 0.24240E+02,-0.19990E+01,-0.87500E+01,-0.23570E+02,-0.42960E+03, 0.50760E+03, 0.46030E+04, 0.25270E+03, 0.21410E+02, 0.95800E+01, 0.18410E+02, 0.10990E+02, 0.70100E+03, 0.70500E+03, 0.70300E+03, 0.12180E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53350E+01, 0.59100E+01, 0.62070E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18870E+02
-0.63000E+03, 0.22050E+02, 0.21920E+02, 0.21740E+02, 0.21430E+02, 0.21050E+02, 0.20810E+02, 0.20560E+02, 0.20740E+02, 0.20620E+02, 0.20310E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19620E+02, 0.21120E+02, 0.21120E+02, 0.21050E+02, 0.20990E+02, 0.20560E+02, 0.20310E+02, 0.21180E+02, 0.20000E+02, 0.20310E+02, 0.20500E+02, 0.20310E+02, 0.20180E+02, 0.19870E+02, 0.19690E+02, 0.20740E+02, 0.20930E+02, 0.20930E+02, 0.20870E+02, 0.20430E+02, 0.20370E+02, 0.20310E+02, 0.21120E+02, 0.20620E+02, 0.20870E+02, 0.20680E+02, 0.20500E+02, 0.20310E+02, 0.20250E+02, 0.19190E+02, 0.20740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78111E-04, 0.00000E+00, 0.00000E+00, 0.10888E-01, 0.83863E-01, 0.20975E+02, 0.45074E-02, 0.92157E-01, 0.20875E+02, 0.98259E-01, 0.77687E-01, 0.22159E+02, 0.12128E-01, 0.10429E+01, 0.20971E+02,-0.11060E+04, 0.44350E+03, 0.43890E+04, 0.22750E+03, 0.27570E+02, 0.94900E+03, 0.16500E+03,-0.19160E+01,-0.91900E+03, 0.45940E+03, 0.43620E+04, 0.25700E+03, 0.22160E+02, 0.90300E+03, 0.17670E+03,-0.19160E+01,-0.83200E+03, 0.46620E+03, 0.45620E+04, 0.39400E+03, 0.24320E+02, 0.36650E+01,-0.85800E+01,-0.23570E+02,-0.46990E+03, 0.39550E+03, 0.46700E+04, 0.25260E+03, 0.21320E+02, 0.10000E+02, 0.18410E+02, 0.11080E+02, 0.69170E+03, 0.73700E+03, 0.69560E+03, 0.11980E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53620E+01, 0.58990E+01, 0.62010E+01, 0.60390E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.62800E+03, 0.22050E+02, 0.21800E+02, 0.21680E+02, 0.21430E+02, 0.20930E+02, 0.20810E+02, 0.20680E+02, 0.20810E+02, 0.20620E+02, 0.20250E+02, 0.20250E+02, 0.20120E+02, 0.19940E+02, 0.19560E+02, 0.21120E+02, 0.21120E+02, 0.21060E+02, 0.20930E+02, 0.20560E+02, 0.20370E+02, 0.21370E+02, 0.20000E+02, 0.20310E+02, 0.20500E+02, 0.20370E+02, 0.20190E+02, 0.19940E+02, 0.19630E+02, 0.20750E+02, 0.20990E+02, 0.20930E+02, 0.20870E+02, 0.20500E+02, 0.20370E+02, 0.20370E+02, 0.20990E+02, 0.20810E+02, 0.20930E+02, 0.20620E+02, 0.20500E+02, 0.20370E+02, 0.20190E+02, 0.19250E+02, 0.20870E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78899E-04, 0.00000E+00, 0.00000E+00, 0.10228E-01, 0.82198E-01, 0.20975E+02, 0.35184E-02, 0.90389E-01, 0.20875E+02, 0.97754E-01, 0.78387E-01, 0.22169E+02, 0.83912E-02, 0.10400E+01, 0.21054E+02,-0.11120E+04, 0.47110E+03, 0.44110E+04, 0.22650E+03, 0.27650E+02, 0.95000E+03, 0.16330E+03,-0.13330E+01,-0.92100E+03, 0.49950E+03, 0.43910E+04, 0.25870E+03, 0.22160E+02, 0.90300E+03, 0.17480E+03,-0.10830E+01,-0.83200E+03, 0.47320E+03, 0.44870E+04, 0.38720E+03, 0.24320E+02, 0.66600E+00,-0.87500E+01,-0.23410E+02,-0.43620E+03, 0.45860E+03, 0.46750E+04, 0.26630E+03, 0.21410E+02, 0.98300E+01, 0.18320E+02, 0.10910E+02, 0.69590E+03, 0.75900E+03, 0.74500E+03, 0.12200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53320E+01, 0.59180E+01, 0.62090E+01, 0.60720E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
